Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
The Recruit,2003,115,PG-13,6.6,137215,56,Roger Donaldson,"['Al Pacino', 'Colin Farrell', 'Bridget Moynahan', 'Gabriel Macht']","Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Matchstick Men,2003,116,PG-13,7.3,132284,61,Ridley Scott,"['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']","Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Charlie's Angels: Full Throttle,2003,106,PG-13,4.9,128647,48,McG,"['Drew Barrymore', 'Lucy Liu', 'Cameron Diaz', 'Bernie Mac']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tears of the Sun,2003,121,R,6.6,123509,48,Antoine Fuqua,"['Bruce Willis', 'Cole Hauser', 'Monica Bellucci', 'Eamonn Walker']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Something's Gotta Give,2003,128,PG-13,6.7,122954,66,Nancy Meyers,"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Amanda Peet']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Dreamers,2003,115,NC-17,7.1,122763,62,Bernardo Bertolucci,"['Michael Pitt', 'Louis Garrel', 'Eva Green', 'Anna Chancellor']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Wrong Turn,2003,84,R,6.1,121518,32,Rob Schmidt,"['Eliza Dushku', 'Jeremy Sisto', 'Emmanuelle Chriqui', 'Desmond Harrington']","Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Life of David Gale,2003,130,R,7.5,121347,31,Alan Parker,"['Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Freddy vs. Jason,2003,97,R,5.7,120827,37,Ronny Yu,"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena']","Action,Horror,",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gothika,2003,98,R,5.8,114077,38,Mathieu Kassovitz,"['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Brother Bear,2003,85,G,6.8,112170,48,Aaron Blaise Robert Walker,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paycheck,2003,119,PG-13,6.3,109460,43,John Woo,"['Ben Affleck', 'Aaron Eckhart', 'Uma Thurman', 'Michael C. Hall']","Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
The Rundown,2003,104,PG-13,6.6,108312,59,Peter Berg,"['Dwayne Johnson', 'Seann William Scott', 'Christopher Walken', 'Rosario Dawson']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Knights,2003,114,PG-13,6.2,107334,58,David Dobkin,"['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheaper by the Dozen,2003,98,PG,5.9,103172,46,Shawn Levy,"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Piper Perabo']","Comedy,Family,",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Core,2003,135,PG-13,5.5,101604,48,Jon Amiel,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Runaway Jury,2003,127,PG-13,7.1,98368,61,Gary Fleder,"['John Cusack', 'Rachel Weisz', 'Gene Hackman', 'Dustin Hoffman']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Intolerable Cruelty,2003,100,PG-13,6.3,98110,71,Joel Coen Ethan Coen,"['George Clooney', 'Catherine Zeta-Jones', 'Billy Bob Thornton', 'Geoffrey Rush']","Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Dreamcatcher,2003,134,R,5.5,93338,35,Lawrence Kasdan,"['Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']","Drama,Horror,Sci-Fi",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Elephant,2003,81,R,7.1,92306,70,Gus Van Sant,"['Elias McConnell', 'Alex Frost', 'Eric Deulen', 'John Robinson']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Holes,2003,117,PG,7.0,90558,71,Andrew Davis,"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']","Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Room,2003,99,R,3.6,89934,9,Tommy Wiseau,"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thirteen,2003,100,R,6.8,89475,70,Catherine Hardwicke,"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
House of 1000 Corpses,2003,89,R,6.0,87432,31,Rob Zombie,"['Sid Haig', 'Karen Black', 'Bill Moseley', 'Sheri Moon Zombie']","Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mona Lisa Smile,2003,117,PG-13,6.5,83871,45,Mike Newell,"['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles', 'Maggie Gyllenhaal']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Cat in the Hat,2003,82,PG,4.0,83651,19,Bo Welch,"['Mike Myers', 'Spencer Breslin', 'Dakota Fanning', 'Alec Baldwin']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Spring, Summer, Fall, Winter... and Spring",2003,103,R,8.0,83484,85,Kim Ki-duk,"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Munna Bhai M.B.B.S.,2003,156,Not Rated,8.1,82681,0,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Girl with a Pearl Earring,2003,100,PG-13,6.9,78889,72,Peter Webber,"['Scarlett Johansson', 'Colin Firth', 'Tom Wilkinson', 'Judy Parfitt']","Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ong-Bak: The Thai Warrior,2003,105,R,7.1,75320,69,Prachya Pinkaew,"['Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Pan,2003,113,PG,6.8,73918,64,P.J. Hogan,"['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams', 'Lynn Redgrave']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Open Range,2003,139,R,7.4,73886,67,Kevin Costner,"['Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']","Action,Drama,Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Seabiscuit,2003,140,PG-13,7.3,73784,72,Gary Ross,"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']","Drama,History,Sport",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
High Tension,2003,91,R,6.7,73119,42,Alexandre Aja,"['Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']","Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Just Married,2003,95,PG-13,5.4,71657,28,Shawn Levy,"['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Station Agent,2003,89,R,7.6,71003,81,Tom McCarthy,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Love Me If You Dare,2003,93,R,7.5,70420,45,Yann Samuell,"['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Kal Ho Naa Ho,2003,186,Not Rated,7.9,70004,54,Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']","Comedy,Drama,Musical",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Daddy Day Care,2003,92,PG,5.6,69390,39,Steve Carr,"['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']","Comedy,Family,",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
House of Sand and Fog,2003,126,R,7.5,69379,71,Vadim Perelman,"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher']","Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Legally Blonde 2: Red, White & Blonde",2003,95,PG-13,4.7,68153,47,Charles Herman-Wurmfeld,"['Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeepers Creepers 2,2003,104,R,5.6,66222,36,Victor Salva,"['Jonathan Breck', 'Ray Wise', 'Nicki Aycox', 'Garikayi Mutambirwa']","Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Coffee and Cigarettes,2003,95,R,7.0,64091,65,Jim Jarmusch,"['Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']","Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Timeline,2003,116,PG-13,5.6,63684,28,Richard Donner,"['Paul Walker', 'Gerard Butler', 'Billy Connolly', ""Frances O'Connor""]","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
What a Girl Wants,2003,105,PG,5.8,63651,41,Dennie Gordon,"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee']","Comedy,Drama,Family",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Basic,2003,98,R,6.4,63588,34,John McTiernan,"['John Travolta', 'Samuel L. Jackson', 'Connie Nielsen', 'Tim Daly']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
A Tale of Two Sisters,2003,114,R,7.1,63255,65,Jee-woon Kim,"['Lim Soo-jung', 'Yum Jung-ah', 'Kim Kap-su', 'Moon Geun-young']","Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Out of Time,2003,105,PG-13,6.5,61637,63,Carl Franklin,"['Denzel Washington', 'Sanaa Lathan', 'Eva Mendes', 'Dean Cain']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Spy Kids 3: Game Over,2003,84,PG,4.3,61249,57,Robert Rodriguez,"['Daryl Sabara', 'Alexa PenaVega', 'Antonio Banderas', 'Carla Gugino']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duplex,2003,89,PG-13,5.9,58490,50,Danny DeVito,"['Ben Stiller', 'Drew Barrymore', 'Eileen Essell', 'Harvey Fierstein']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Secondhand Lions,2003,109,PG,7.5,58207,52,Tim McCanlies,"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","Comedy,Drama,Family",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Sinbad: Legend of the Seven Seas,2003,86,PG,6.7,55273,48,Patrick Gilmore Tim Johnson,"['Brad Pitt', 'Catherine Zeta-Jones', 'Joseph Fiennes', 'Michelle Pfeiffer']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Triplets of Belleville,2003,80,PG-13,7.7,54843,91,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","Animation,Comedy,Drama",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Open Water,2003,79,R,5.8,54390,63,Chris Kentis,"['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson']","Adventure,Drama,Horror",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Under the Tuscan Sun,2003,113,PG-13,6.7,53755,52,Audrey Wells,"['Diane Lane', 'Raoul Bova', 'Sandra Oh', 'Lindsay Duncan']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Eternal Sunshine of the Spotless Mind,2004,108,R,8.3,1005153,89,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Kill Bill: Vol. 2,2004,137,R,8.0,755890,83,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Incredibles,2004,115,PG,8.0,736058,90,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Million Dollar Baby,2004,132,PG-13,8.1,687296,86,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Spider-Man 2,2004,127,PG-13,7.4,653032,83,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Harry Potter and the Prisoner of Azkaban,2004,142,PG,7.9,633135,82,Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Notebook,2004,123,PG-13,7.8,573273,53,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Shaun of the Dead,2004,99,R,7.9,559372,76,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']","Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"I, Robot",2004,115,PG-13,7.1,541575,59,Alex Proyas,"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']","Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Troy,2004,163,R,7.3,535972,56,Wolfgang Petersen,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Butterfly Effect,2004,113,R,7.6,490784,30,Eric Bress J. Mackye Gruber,"['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']","Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The Bourne Supremacy,2004,108,PG-13,7.7,464882,73,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Shrek 2,2004,93,PG,7.3,463978,75,Andrew Adamson Kelly Asbury Conrad Vernon,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Terminal,2004,128,PG-13,7.4,460552,55,Steven Spielberg,"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Day After Tomorrow,2004,124,PG-13,6.4,449807,47,Roland Emmerich,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Crash,2004,112,R,7.8,437403,66,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Saw,2004,103,R,7.6,423427,46,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Collateral,2004,120,R,7.5,405882,71,Michael Mann,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Howl's Moving Castle,2004,119,PG,8.2,394977,80,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']","Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ocean's Twelve,2004,125,PG-13,6.5,392028,58,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']","Crime,Thriller,",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Machinist,2004,101,R,7.7,391657,61,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Mean Girls,2004,97,PG-13,7.1,385931,66,Mark Waters,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man on Fire,2004,146,R,7.7,364669,47,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Aviator,2004,170,PG-13,7.5,362790,77,Martin Scorsese,"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anchorman: The Legend of Ron Burgundy,2004,94,PG-13,7.1,358819,63,Adam McKay,"['Will Ferrell', 'Christina Applegate', 'Steve Carell', 'Paul Rudd']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50 First Dates,2004,99,PG-13,6.8,357107,48,Peter Segal,"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Downfall,2004,156,R,8.2,356418,82,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']","Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Hotel Rwanda,2004,121,PG-13,8.1,356359,79,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
National Treasure,2004,131,PG,6.9,334164,40,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']","Action,Adventure,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hellboy,2004,122,PG-13,6.8,330846,72,Guillermo del Toro,"['Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Meet the Fockers,2004,115,PG-13,6.3,272592,41,Jay Roach,"['Ben Stiller', 'Robert De Niro', 'Blythe Danner', 'Teri Polo']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Van Helsing,2004,131,PG-13,6.0,268380,35,Stephen Sommers,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'Shuler Hensley']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Before Sunset,2004,80,R,8.1,264843,90,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Village,2004,108,PG-13,6.6,262962,44,M. Night Shyamalan,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Dawn of the Dead,2004,101,R,7.3,257092,59,Zack Snyder,"['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber']","Action,Horror,",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dodgeball: A True Underdog Story,2004,92,PG-13,6.7,251349,55,Rawson Marshall Thurber,"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']","Comedy,Sport,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Passion of the Christ,2004,127,R,7.2,232663,47,Mel Gibson,"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Chronicles of Riddick,2004,119,R,6.6,230124,38,David Twohy,"['Vin Diesel', 'Judi Dench', 'Colm Feore', 'Thandiwe Newton']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Girl Next Door,2004,109,R,6.7,226353,47,Luke Greenfield,"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert', 'Timothy Olyphant']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Napoleon Dynamite,2004,96,PG,6.9,221499,64,Jared Hess,"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closer,2004,104,R,7.2,220484,65,Mike Nichols,"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Garden State,2004,102,R,7.4,217417,67,Zach Braff,"['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
EuroTrip,2004,92,R,6.6,210882,45,Jeff Schaffer Alec Berg David Mandel,"['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Series of Unfortunate Events,2004,108,PG,6.8,210547,62,Brad Silberling,"['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Polar Express,2004,100,G,6.6,209219,61,Robert Zemeckis,"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finding Neverland,2004,106,PG,7.7,207183,67,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","Biography,Drama,Family",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Alien vs. Predator,2004,101,PG-13,5.6,202107,29,Paul W.S. Anderson,"['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova', 'Ewen Bremner']","Action,Adventure,Horror",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Resident Evil: Apocalypse,2004,94,R,6.1,200983,35,Alexander Witt,"['Milla Jovovich', 'Sienna Guillory', 'Eric Mabius', 'Oded Fehr']","Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Life Aquatic with Steve Zissou,2004,119,R,7.2,198475,62,Wes Anderson,"['Bill Murray', 'Owen Wilson', 'Anjelica Huston', 'Cate Blanchett']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Secret Window,2004,96,PG-13,6.5,198468,46,David Koepp,"['Johnny Depp', 'Maria Bello', 'John Turturro', 'Timothy Hutton']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Harold & Kumar Go to White Castle,2004,88,R,7.0,197411,64,Danny Leiner,"['John Cho', 'Kal Penn', 'Ethan Embry', 'Rob Tinkler']","Adventure,Comedy,",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Going on 30,2004,98,PG-13,6.2,193971,57,Gary Winick,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis']","Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
